YEAR,DOY,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF
2021,348,6.25,0.72,0.01,0.86,0.76,0.74,0.72
2021,349,5.6,0.65,0.01,0.8,0.76,0.74,0.72
2021,350,5.54,0.64,0.01,0.79,0.76,0.74,0.71
2021,351,6.17,0.72,0.01,0.85,0.76,0.73,0.71
2021,352,6.15,0.71,0.01,0.82,0.75,0.73,0.71
2021,353,5.23,0.58,0.01,0.63,0.75,0.73,0.7
2021,354,5.57,0.64,0.01,0.7,0.75,0.72,0.7
2021,355,5.53,0.63,0.01,0.69,0.74,0.72,0.7
2021,356,4.49,0.5,0.01,0.51,0.74,0.72,0.69
2021,357,4.6,0.51,0.01,0.53,0.74,0.71,0.69
2021,358,5.47,0.62,0.01,0.66,0.73,0.71,0.69
2021,359,5.68,0.66,0.01,0.68,0.73,0.71,0.68
2021,360,5.62,0.65,0.01,0.67,0.73,0.7,0.68
2021,361,5.22,0.59,0.01,0.68,0.73,0.7,0.68
2021,362,4.88,0.54,0.01,0.64,0.72,0.7,0.67
2021,363,2.96,0.37,0.01,0.51,0.72,0.69,0.67
2021,364,4.89,0.61,0.01,0.76,0.72,0.69,0.67
2021,365,6.56,0.77,0.02,0.87,0.72,0.69,0.67
2022,1,5.98,0.7,0.01,0.77,0.71,0.68,0.66
2022,2,5.22,0.63,0.01,0.65,0.71,0.68,0.66
2022,3,5.79,0.67,0.01,0.69,0.71,0.68,0.66
2022,4,4.6,0.55,0.01,0.58,0.7,0.67,0.65
2022,5,4.18,0.5,0.01,0.53,0.7,0.67,0.65
2022,6,5.54,0.64,0.01,0.73,0.7,0.67,0.65
2022,7,6.04,0.7,0.01,0.8,0.69,0.66,0.64
2022,8,6.32,0.74,0.01,0.86,0.69,0.66,0.64
2022,9,6.13,0.72,0.01,0.84,0.68,0.65,0.64
2022,10,5.36,0.63,0.01,0.74,0.68,0.65,0.63
2022,11,3.9,0.49,0.01,0.59,0.68,0.65,0.63
2022,12,4.33,0.52,0.01,0.59,0.7,0.65,0.63
2022,13,5.33,0.62,0.01,0.66,0.71,0.66,0.64
2022,14,2.81,0.36,0.01,0.44,0.72,0.67,0.65
2022,15,4.8,0.57,0.01,0.7,0.7,0.67,0.65
2022,16,5.89,0.67,0.01,0.7,0.69,0.66,0.65
2022,17,6.63,0.78,0.02,0.88,0.69,0.66,0.64
2022,18,6.25,0.73,0.01,0.81,0.69,0.66,0.64
2022,19,5.53,0.63,0.01,0.72,0.68,0.65,0.64
2022,20,4.53,0.49,0.01,0.53,0.68,0.65,0.63
2022,21,4.43,0.49,0.01,0.56,0.67,0.65,0.63
2022,22,3.77,0.43,0.01,0.51,0.67,0.64,0.63
2022,23,1.8,0.23,0.01,0.3,0.67,0.64,0.62
2022,24,5.08,0.59,0.01,0.73,0.67,0.64,0.62
2022,25,4.72,0.55,0.01,0.66,0.66,0.63,0.62
2022,26,2.72,0.29,0.01,0.34,0.66,0.63,0.61
2022,27,5.0,0.54,0.01,0.56,0.65,0.63,0.61
2022,28,5.47,0.64,0.01,0.74,0.65,0.62,0.61
2022,29,5.73,0.63,0.01,0.67,0.64,0.62,0.6
2022,30,5.5,0.6,0.01,0.66,0.64,0.62,0.6
2022,31,4.73,0.49,0.01,0.55,0.63,0.61,0.6
2022,32,5.47,0.59,0.01,0.67,0.63,0.61,0.6
2022,33,6.0,0.68,0.01,0.83,0.63,0.6,0.59
2022,34,4.77,0.53,0.01,0.65,0.62,0.6,0.59
2022,35,1.45,0.2,0.0,0.26,0.73,0.62,0.6
2022,36,4.34,0.52,0.01,0.53,0.7,0.65,0.63
2022,37,5.74,0.71,0.01,0.87,0.69,0.65,0.63
2022,38,6.57,0.77,0.02,0.94,0.68,0.65,0.63
2022,39,6.56,0.76,0.02,0.92,0.67,0.64,0.62
2022,40,6.25,0.71,0.01,0.84,0.67,0.64,0.62
2022,41,2.77,0.32,0.01,0.44,0.68,0.64,0.62
2022,42,5.21,0.57,0.01,0.66,0.67,0.64,0.62
2022,43,7.62,0.9,0.02,1.03,0.66,0.63,0.61
2022,44,7.92,0.95,0.02,1.05,0.66,0.63,0.61
2022,45,8.29,0.99,0.02,1.22,0.65,0.62,0.61
2022,46,8.19,0.98,0.02,1.21,0.64,0.61,0.6
2022,47,8.02,0.95,0.02,1.2,0.63,0.61,0.6
2022,48,7.55,0.88,0.02,1.14,0.63,0.6,0.59
2022,49,7.97,0.94,0.02,1.22,0.62,0.6,0.59
2022,50,8.36,1.0,0.02,1.28,0.61,0.59,0.58
2022,51,4.17,0.52,0.01,0.7,0.61,0.59,0.58
2022,52,7.09,0.84,0.02,0.95,0.6,0.59,0.57
2022,53,7.2,0.82,0.02,0.93,0.59,0.58,0.57
2022,54,7.42,0.84,0.02,0.96,0.59,0.58,0.57
2022,55,6.06,0.66,0.01,0.76,0.58,0.57,0.56
2022,56,5.83,0.69,0.01,0.85,0.6,0.57,0.56
2022,57,7.99,0.94,0.02,1.19,0.6,0.58,0.56
2022,58,5.46,0.65,0.02,0.91,0.58,0.57,0.56
2022,59,7.24,0.81,0.02,1.02,0.57,0.57,0.56
2022,60,8.32,0.98,0.02,1.34,0.56,0.56,0.55
2022,61,8.46,1.01,0.02,1.28,0.55,0.55,0.54
2022,62,8.64,1.03,0.02,1.39,0.54,0.55,0.54
2022,63,9.0,1.08,0.03,1.5,0.53,0.54,0.54
2022,64,8.79,1.04,0.02,1.39,0.52,0.54,0.53
2022,65,9.12,1.1,0.02,1.42,0.52,0.53,0.53
2022,66,9.35,1.12,0.03,1.44,0.51,0.53,0.52
2022,67,9.2,1.1,0.03,1.47,0.5,0.52,0.52
2022,68,9.07,1.08,0.03,1.46,0.49,0.52,0.51
2022,69,9.21,1.11,0.03,1.5,0.48,0.51,0.51
2022,70,9.05,1.09,0.03,1.56,0.48,0.51,0.5
2022,71,9.15,1.1,0.03,1.61,0.47,0.5,0.5
2022,72,9.64,1.17,0.03,1.75,0.46,0.5,0.49
2022,73,9.21,1.1,0.03,1.63,0.46,0.49,0.49
2022,74,9.22,1.09,0.03,1.49,0.45,0.49,0.48
2022,75,9.43,1.13,0.03,1.54,0.45,0.48,0.48
2022,76,9.21,1.09,0.03,1.55,0.44,0.48,0.48
2022,77,9.44,1.13,0.03,1.51,0.44,0.47,0.47
2022,78,9.35,1.11,0.03,1.43,0.43,0.47,0.47
2022,79,9.58,1.15,0.03,1.79,0.42,0.47,0.46
2022,80,8.85,1.06,0.03,1.51,0.42,0.46,0.46
2022,81,7.73,0.87,0.02,1.14,0.42,0.46,0.46
2022,82,7.88,0.88,0.02,1.21,0.42,0.45,0.45
2022,83,8.02,0.91,0.02,1.27,0.41,0.45,0.45
2022,84,6.76,0.72,0.02,0.96,0.41,0.45,0.45
2022,85,7.44,0.82,0.02,1.1,0.4,0.44,0.44
2022,86,7.71,0.86,0.02,1.18,0.4,0.44,0.44
2022,87,7.61,0.86,0.02,1.2,0.4,0.44,0.44
2022,88,6.58,0.71,0.02,0.99,0.4,0.43,0.43
2022,89,6.58,0.72,0.02,1.04,0.4,0.43,0.43
2022,90,7.0,0.79,0.02,1.19,0.41,0.43,0.43
2022,91,6.44,0.7,0.02,1.03,0.43,0.43,0.43
2022,92,5.2,0.55,0.01,0.76,0.43,0.44,0.43
2022,93,5.98,0.61,0.01,0.82,0.43,0.44,0.44
2022,94,8.52,1.02,0.03,1.51,0.46,0.45,0.44
2022,95,6.72,0.75,0.02,1.12,0.47,0.46,0.45
2022,96,7.18,0.85,0.02,1.3,0.42,0.45,0.45
2022,97,7.35,0.85,0.02,1.21,0.42,0.45,0.45
2022,98,8.54,1.02,0.03,1.55,0.4,0.45,0.44
2022,99,7.29,0.89,0.02,1.39,0.41,0.44,0.44
2022,100,7.06,0.84,0.02,1.28,0.41,0.44,0.44
2022,101,8.01,0.92,0.02,1.39,0.42,0.44,0.44
2022,102,6.05,0.69,0.02,1.01,0.4,0.44,0.44
2022,103,6.71,0.8,0.02,1.21,0.45,0.45,0.45
2022,104,6.5,0.71,0.02,1.07,0.42,0.45,0.45
2022,105,9.56,1.12,0.03,1.75,0.39,0.45,0.45
2022,106,7.66,0.85,0.02,1.28,0.38,0.44,0.44
2022,107,8.21,0.95,0.02,1.44,0.39,0.44,0.44
2022,108,8.16,0.98,0.03,1.48,0.39,0.44,0.44
2022,109,8.63,1.0,0.03,1.5,0.41,0.44,0.44
2022,110,5.55,0.67,0.02,1.01,0.55,0.47,0.46
2022,111,7.81,0.95,0.03,1.49,0.46,0.48,0.47
2022,112,4.8,0.57,0.02,0.9,0.5,0.48,0.47
2022,113,9.48,1.1,0.03,1.75,0.47,0.48,0.47
2022,114,10.56,1.28,0.03,2.11,0.46,0.48,0.47
2022,115,9.93,1.17,0.03,1.9,0.44,0.47,0.47
2022,116,9.59,1.13,0.03,1.89,0.43,0.47,0.46
2022,117,9.04,1.05,0.03,1.74,0.44,0.46,0.46
2022,118,7.98,0.92,0.03,1.49,0.45,0.46,0.46
2022,119,8.54,0.98,0.03,1.58,0.46,0.47,0.46
2022,120,8.78,0.99,0.03,1.62,0.5,0.48,0.47
2022,121,10.04,1.2,0.03,1.96,0.47,0.48,0.47
2022,122,8.3,1.0,0.03,1.56,0.44,0.47,0.47
2022,123,4.32,0.51,0.01,0.75,0.5,0.48,0.47
2022,124,6.57,0.77,0.02,1.12,0.47,0.48,0.47
2022,125,9.68,1.18,0.03,1.78,0.48,0.48,0.47
2022,126,7.17,0.89,0.02,1.35,0.58,0.5,0.49
2022,127,8.93,1.1,0.03,1.63,0.53,0.52,0.51
2022,128,9.45,1.16,0.03,1.77,0.49,0.52,0.5
2022,129,7.96,1.05,0.03,1.73,0.48,0.51,0.5
2022,130,6.38,0.89,0.03,1.58,0.54,0.51,0.5
2022,131,7.1,0.97,0.03,1.68,0.53,0.52,0.51
2022,132,8.19,1.06,0.03,1.8,0.58,0.53,0.52
2022,133,4.26,0.52,0.01,0.77,0.66,0.56,0.54
2022,134,7.32,0.89,0.02,1.45,0.64,0.58,0.56
2022,135,6.96,0.81,0.02,1.25,0.64,0.59,0.57
2022,136,7.15,0.82,0.02,1.27,0.65,0.6,0.58
2022,137,7.56,0.9,0.02,1.43,0.71,0.62,0.6
2022,138,8.51,1.02,0.03,1.59,0.78,0.67,0.64
2022,139,7.56,0.9,0.02,1.32,0.76,0.69,0.66
2022,140,7.73,0.94,0.03,1.48,0.81,0.73,0.7
2022,141,7.77,0.95,0.03,1.51,0.82,0.76,0.73
2022,142,8.24,0.99,0.03,1.58,0.82,0.79,0.76
2022,143,10.5,1.27,0.03,1.99,0.8,0.79,0.76
2022,144,10.08,1.23,0.03,1.98,0.79,0.79,0.76
2022,145,7.02,0.84,0.02,1.31,0.79,0.78,0.75
2022,146,10.27,1.23,0.03,1.87,0.78,0.78,0.75
2022,147,9.2,1.09,0.03,1.62,0.78,0.77,0.74
2022,148,8.61,0.99,0.03,1.5,0.77,0.76,0.74
2022,149,6.97,0.74,0.02,1.07,0.79,0.76,0.74
2022,150,8.31,0.95,0.03,1.46,0.77,0.76,0.73
2022,151,6.72,0.76,0.02,1.15,0.77,0.75,0.73
2022,152,8.0,0.92,0.02,1.35,0.76,0.75,0.72
2022,153,6.1,0.68,0.02,1.05,0.76,0.74,0.72
2022,154,7.07,0.8,0.02,1.25,0.77,0.74,0.72
2022,155,4.72,0.5,0.01,0.71,0.8,0.75,0.73
2022,156,6.52,0.71,0.02,1.02,0.79,0.77,0.74
2022,157,4.76,0.58,0.02,0.89,0.8,0.77,0.74
2022,158,5.84,0.67,0.02,1.02,0.84,0.81,0.77
2022,159,6.95,0.76,0.02,1.1,0.84,0.82,0.79
2022,160,2.02,0.24,0.01,0.32,0.85,0.84,0.81
2022,161,7.74,0.88,0.02,1.35,0.85,0.86,0.82
2022,162,7.84,0.93,0.02,1.46,0.83,0.85,0.82
2022,163,6.59,0.77,0.02,1.18,0.85,0.86,0.82
2022,164,7.16,0.88,0.02,1.33,0.85,0.86,0.83
2022,165,5.87,0.68,0.02,0.99,0.85,0.86,0.83
2022,166,7.48,0.94,0.03,1.5,0.85,0.87,0.83
2022,167,6.04,0.76,0.02,1.17,0.88,0.88,0.85
2022,168,1.74,0.25,0.01,0.37,0.9,0.91,0.87
2022,169,7.09,0.92,0.03,1.55,0.89,0.92,0.89
2022,170,7.42,0.9,0.02,1.42,0.9,0.92,0.89
2022,171,6.06,0.75,0.02,1.16,0.91,0.94,0.9
2022,172,5.8,0.76,0.02,1.27,0.9,0.94,0.9
2022,173,6.32,0.87,0.02,1.4,0.89,0.93,0.9
2022,174,9.56,1.26,0.04,2.08,0.89,0.92,0.89
2022,175,10.26,1.35,0.04,2.26,0.88,0.92,0.89
2022,176,9.39,1.25,0.03,2.04,0.87,0.91,0.88
2022,177,9.8,1.3,0.04,2.08,0.87,0.9,0.87
2022,178,9.97,1.32,0.04,2.15,0.87,0.9,0.87
2022,179,6.48,0.9,0.03,1.49,0.87,0.9,0.87
2022,180,7.15,1.0,0.03,1.75,0.87,0.9,0.87
2022,181,6.29,0.9,0.03,1.5,0.87,0.9,0.87
2022,182,8.34,1.1,0.03,1.74,0.87,0.9,0.86
2022,183,10.68,1.39,0.04,2.25,0.87,0.9,0.86
2022,184,9.74,1.3,0.04,2.13,0.86,0.9,0.86
2022,185,10.17,1.34,0.04,2.19,0.86,0.89,0.86
2022,186,10.4,1.41,0.04,2.36,0.85,0.88,0.85
2022,187,8.16,1.12,0.03,1.98,0.85,0.88,0.84
2022,188,11.81,1.53,0.04,2.62,0.84,0.86,0.84
2022,189,9.53,1.27,0.04,2.08,0.83,0.85,0.83
2022,190,11.67,1.49,0.04,2.5,0.82,0.84,0.82
2022,191,11.91,1.55,0.04,2.69,0.82,0.83,0.8
2022,192,10.21,1.37,0.04,2.42,0.81,0.82,0.79
2022,193,12.23,1.61,0.05,2.89,0.8,0.81,0.78
2022,194,12.15,1.57,0.05,2.8,0.79,0.8,0.77
2022,195,12.39,1.62,0.05,2.78,0.79,0.79,0.76
2022,196,11.1,1.46,0.04,2.6,0.79,0.78,0.76
2022,197,11.36,1.5,0.04,2.62,0.78,0.78,0.75
2022,198,9.85,1.32,0.04,2.32,0.77,0.77,0.75
2022,199,9.85,1.29,0.04,2.33,0.76,0.76,0.73
2022,200,9.92,1.3,0.04,2.33,0.76,0.75,0.73
2022,201,7.71,1.04,0.03,1.8,0.76,0.75,0.72
2022,202,9.59,1.27,0.04,2.29,0.76,0.74,0.72
2022,203,8.44,1.14,0.03,2.06,0.75,0.74,0.71
2022,204,9.14,1.22,0.04,2.14,0.78,0.74,0.71
2022,205,3.91,0.57,0.02,0.97,0.82,0.78,0.75
2022,206,8.07,1.08,0.03,1.88,0.81,0.79,0.76
2022,207,5.26,0.73,0.02,1.18,0.81,0.79,0.76
2022,208,10.4,1.35,0.04,2.31,0.81,0.8,0.76
2022,209,5.83,0.81,0.02,1.29,0.8,0.8,0.77
2022,210,7.97,1.04,0.03,1.79,0.8,0.8,0.77
2022,211,7.77,1.04,0.03,1.83,0.8,0.79,0.76
2022,212,3.86,0.55,0.02,0.93,0.85,0.82,0.79
2022,213,2.06,0.29,0.01,0.39,0.86,0.85,0.81
2022,214,8.48,1.08,0.03,1.8,0.86,0.87,0.83
2022,215,6.68,0.87,0.02,1.42,0.84,0.86,0.83
2022,216,7.02,0.97,0.03,1.66,0.85,0.87,0.83
2022,217,11.03,1.43,0.04,2.5,0.85,0.87,0.83
2022,218,6.03,0.83,0.03,1.51,0.85,0.87,0.83
2022,219,11.05,1.45,0.04,2.58,0.85,0.87,0.83
2022,220,9.95,1.34,0.04,2.44,0.84,0.86,0.83
2022,221,10.47,1.4,0.04,2.42,0.83,0.85,0.82
2022,222,8.21,1.13,0.03,1.99,0.83,0.84,0.81
2022,223,9.98,1.35,0.04,2.33,0.82,0.83,0.8
2022,224,9.39,1.24,0.04,2.11,0.81,0.82,0.79
2022,225,8.24,1.13,0.03,1.92,0.81,0.81,0.79
2022,226,7.37,1.03,0.03,1.82,0.82,0.82,0.79
2022,227,8.43,1.14,0.03,2.0,0.81,0.82,0.79
2022,228,9.74,1.25,0.04,2.12,0.8,0.81,0.78
2022,229,9.55,1.23,0.03,2.09,0.79,0.8,0.77
2022,230,9.98,1.28,0.04,2.15,0.79,0.79,0.76
2022,231,8.81,1.19,0.03,2.05,0.81,0.79,0.76
2022,232,8.75,1.18,0.04,2.09,0.82,0.79,0.76
2022,233,9.8,1.27,0.04,2.15,0.82,0.81,0.78
2022,234,9.39,1.25,0.04,2.14,0.8,0.8,0.77
2022,235,7.51,1.02,0.03,1.8,0.82,0.81,0.78
2022,236,10.14,1.34,0.04,2.33,0.82,0.82,0.78
2022,237,9.42,1.23,0.03,2.06,0.81,0.81,0.78
2022,238,9.68,1.22,0.03,2.07,0.8,0.8,0.77
2022,239,6.74,0.88,0.03,1.5,0.8,0.79,0.76
2022,240,7.17,0.93,0.03,1.59,0.81,0.8,0.77
2022,241,7.55,1.0,0.03,1.71,0.83,0.81,0.78
2022,242,7.55,1.01,0.03,1.71,0.82,0.82,0.78
2022,243,8.11,1.09,0.03,1.94,0.83,0.82,0.79
2022,244,4.78,0.67,0.02,1.14,0.85,0.84,0.8
2022,245,5.71,0.77,0.02,1.35,0.85,0.85,0.82
2022,246,7.73,1.02,0.03,1.68,0.85,0.85,0.82
2022,247,7.42,0.98,0.03,1.62,0.88,0.88,0.84
2022,248,5.03,0.7,0.02,1.17,0.86,0.88,0.85
2022,249,5.08,0.7,0.02,1.16,0.87,0.89,0.85
2022,250,9.57,1.24,0.04,2.11,0.86,0.89,0.86
2022,251,7.1,0.96,0.03,1.67,0.86,0.89,0.85
2022,252,10.46,1.33,0.04,2.16,0.87,0.9,0.86
2022,253,9.13,1.2,0.03,2.02,0.86,0.89,0.86
2022,254,7.53,1.02,0.03,1.75,0.87,0.89,0.86
2022,255,5.6,0.79,0.02,1.4,0.88,0.9,0.87
2022,256,1.41,0.22,0.01,0.35,0.92,0.94,0.9
2022,257,3.46,0.5,0.01,0.87,0.92,0.96,0.92
2022,258,5.64,0.78,0.02,1.33,0.92,0.96,0.93
2022,259,7.57,0.98,0.03,1.56,0.93,0.98,0.95
2022,260,8.26,1.06,0.03,1.7,0.93,0.98,0.95
2022,261,6.82,0.9,0.03,1.47,0.92,0.97,0.95
2022,262,8.84,1.16,0.03,1.91,0.92,0.97,0.94
2022,263,8.32,1.11,0.03,1.84,0.92,0.97,0.94
2022,264,7.87,1.05,0.03,1.68,0.91,0.96,0.93
2022,265,8.65,1.12,0.03,1.78,0.9,0.95,0.92
2022,266,8.2,1.06,0.03,1.65,0.9,0.95,0.92
2022,267,8.08,1.05,0.03,1.63,0.9,0.95,0.92
2022,268,6.28,0.85,0.02,1.38,0.9,0.95,0.92
2022,269,8.59,1.11,0.03,1.79,0.9,0.95,0.92
2022,270,7.26,0.96,0.03,1.54,0.9,0.95,0.92
2022,271,8.41,1.05,0.03,1.64,0.9,0.95,0.92
2022,272,5.72,0.75,0.02,1.22,0.91,0.95,0.92
2022,273,8.36,1.05,0.03,1.66,0.89,0.95,0.92
2022,274,8.72,1.09,0.03,1.67,0.89,0.94,0.91
2022,275,5.16,0.72,0.02,1.16,0.89,0.94,0.91
2022,276,4.51,0.65,0.02,1.1,0.9,0.94,0.91
2022,277,8.04,1.06,0.03,1.79,0.9,0.95,0.91
2022,278,8.05,1.06,0.03,1.76,0.9,0.95,0.92
2022,279,7.57,1.01,0.03,1.67,0.9,0.95,0.91
2022,280,8.86,1.14,0.03,1.81,0.89,0.94,0.91
2022,281,9.16,1.15,0.03,1.79,0.89,0.93,0.9
2022,282,9.01,1.14,0.03,1.72,0.89,0.93,0.9
2022,283,8.92,1.13,0.03,1.7,0.89,0.93,0.9
2022,284,7.54,0.99,0.03,1.56,0.89,0.93,0.9
2022,285,5.61,0.79,0.02,1.24,0.91,0.94,0.91
2022,286,7.05,0.93,0.02,1.46,0.92,0.96,0.93
2022,287,7.36,0.93,0.02,1.44,0.91,0.96,0.93
2022,288,8.86,1.09,0.03,1.64,0.9,0.95,0.92
2022,289,8.91,1.09,0.03,1.63,0.89,0.94,0.91
2022,290,8.7,1.06,0.03,1.55,0.89,0.93,0.9
2022,291,8.42,1.02,0.03,1.47,0.88,0.93,0.9
2022,292,6.97,0.85,0.02,1.24,0.88,0.92,0.89
2022,293,8.38,1.02,0.02,1.4,0.87,0.91,0.88
2022,294,8.76,1.06,0.03,1.47,0.87,0.91,0.88
