YEAR,DOY,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF
2021,348,6.27,0.73,0.01,0.86,0.71,0.7,0.66
2021,349,5.72,0.66,0.01,0.78,0.71,0.69,0.66
2021,350,5.72,0.65,0.01,0.78,0.7,0.69,0.66
2021,351,6.35,0.73,0.01,0.85,0.7,0.68,0.65
2021,352,6.09,0.71,0.01,0.82,0.69,0.68,0.65
2021,353,5.38,0.6,0.01,0.66,0.69,0.68,0.64
2021,354,5.7,0.65,0.01,0.7,0.68,0.67,0.64
2021,355,5.61,0.64,0.01,0.71,0.68,0.67,0.64
2021,356,4.15,0.47,0.01,0.49,0.68,0.66,0.63
2021,357,4.69,0.51,0.01,0.52,0.67,0.66,0.63
2021,358,5.51,0.63,0.01,0.66,0.67,0.66,0.63
2021,359,5.59,0.65,0.01,0.68,0.66,0.65,0.62
2021,360,5.58,0.64,0.01,0.67,0.66,0.65,0.62
2021,361,5.19,0.58,0.01,0.67,0.66,0.65,0.62
2021,362,5.07,0.56,0.01,0.65,0.65,0.64,0.61
2021,363,2.98,0.37,0.01,0.49,0.65,0.64,0.61
2021,364,3.88,0.51,0.01,0.66,0.65,0.64,0.61
2021,365,6.56,0.77,0.02,0.87,0.64,0.63,0.6
2022,1,6.07,0.71,0.01,0.79,0.64,0.63,0.6
2022,2,5.43,0.65,0.01,0.68,0.63,0.62,0.6
2022,3,5.8,0.67,0.01,0.68,0.63,0.62,0.6
2022,4,5.23,0.61,0.01,0.63,0.63,0.62,0.59
2022,5,4.8,0.57,0.01,0.63,0.62,0.61,0.59
2022,6,5.53,0.64,0.01,0.73,0.62,0.61,0.59
2022,7,6.11,0.71,0.01,0.8,0.61,0.61,0.58
2022,8,6.31,0.73,0.01,0.85,0.61,0.6,0.58
2022,9,6.21,0.72,0.01,0.84,0.6,0.6,0.58
2022,10,5.47,0.64,0.01,0.73,0.6,0.6,0.57
2022,11,4.16,0.51,0.01,0.62,0.6,0.59,0.57
2022,12,4.06,0.49,0.01,0.56,0.62,0.59,0.57
2022,13,5.29,0.61,0.01,0.64,0.65,0.61,0.58
2022,14,2.78,0.36,0.01,0.44,0.64,0.61,0.59
2022,15,4.11,0.5,0.01,0.63,0.62,0.61,0.58
2022,16,6.02,0.68,0.01,0.72,0.61,0.6,0.58
2022,17,6.43,0.76,0.01,0.87,0.61,0.6,0.58
2022,18,6.01,0.71,0.01,0.78,0.6,0.6,0.57
2022,19,5.64,0.64,0.01,0.72,0.6,0.59,0.57
2022,20,4.62,0.5,0.01,0.55,0.6,0.59,0.57
2022,21,4.6,0.51,0.01,0.55,0.59,0.59,0.56
2022,22,3.99,0.45,0.01,0.53,0.59,0.58,0.56
2022,23,2.85,0.34,0.01,0.42,0.58,0.58,0.56
2022,24,4.92,0.57,0.01,0.72,0.59,0.58,0.56
2022,25,5.19,0.6,0.01,0.7,0.58,0.58,0.55
2022,26,3.35,0.35,0.01,0.41,0.58,0.57,0.55
2022,27,4.79,0.51,0.01,0.52,0.57,0.57,0.55
2022,28,6.06,0.7,0.01,0.77,0.57,0.57,0.54
2022,29,5.93,0.66,0.01,0.7,0.56,0.56,0.54
2022,30,5.49,0.6,0.01,0.66,0.56,0.56,0.54
2022,31,4.6,0.48,0.01,0.55,0.55,0.56,0.54
2022,32,4.9,0.54,0.01,0.62,0.55,0.55,0.53
2022,33,5.78,0.65,0.01,0.79,0.55,0.55,0.53
2022,34,4.53,0.5,0.01,0.64,0.54,0.55,0.53
2022,35,1.83,0.23,0.01,0.3,0.63,0.56,0.54
2022,36,5.14,0.6,0.01,0.63,0.63,0.59,0.57
2022,37,6.5,0.79,0.02,0.95,0.62,0.59,0.57
2022,38,6.96,0.81,0.02,0.98,0.6,0.59,0.57
2022,39,6.76,0.78,0.02,0.92,0.59,0.59,0.56
2022,40,6.49,0.73,0.01,0.84,0.59,0.58,0.56
2022,41,1.82,0.22,0.01,0.3,0.6,0.58,0.56
2022,42,5.38,0.59,0.01,0.68,0.59,0.58,0.56
2022,43,7.39,0.87,0.02,0.98,0.58,0.58,0.55
2022,44,7.85,0.94,0.02,1.6,0.57,0.57,0.55
2022,45,8.3,0.99,0.02,1.22,0.57,0.57,0.54
2022,46,8.25,0.98,0.02,1.38,0.56,0.56,0.54
2022,47,8.02,0.95,0.02,1.31,0.55,0.55,0.54
2022,48,7.67,0.9,0.02,1.45,0.55,0.55,0.53
2022,49,7.93,0.93,0.02,1.26,0.54,0.55,0.53
2022,50,8.44,1.01,0.02,1.56,0.53,0.54,0.52
2022,51,5.46,0.65,0.01,0.85,0.53,0.54,0.52
2022,52,7.44,0.87,0.02,0.97,0.53,0.53,0.52
2022,53,7.15,0.82,0.02,0.92,0.52,0.53,0.51
2022,54,7.23,0.84,0.02,0.98,0.52,0.53,0.51
2022,55,5.98,0.64,0.01,0.75,0.51,0.52,0.51
2022,56,6.43,0.75,0.02,0.95,0.55,0.53,0.51
2022,57,7.93,0.93,0.02,1.18,0.53,0.53,0.51
2022,58,6.74,0.77,0.02,1.04,0.51,0.52,0.51
2022,59,6.93,0.77,0.02,0.97,0.51,0.52,0.5
2022,60,8.27,0.97,0.02,1.44,0.49,0.51,0.5
2022,61,8.56,1.01,0.02,1.29,0.49,0.51,0.49
2022,62,8.75,1.04,0.02,1.82,0.48,0.5,0.49
2022,63,8.94,1.07,0.03,1.49,0.47,0.5,0.48
2022,64,8.6,1.02,0.02,1.36,0.47,0.49,0.48
2022,65,9.15,1.09,0.02,1.48,0.46,0.49,0.48
2022,66,9.2,1.1,0.02,1.94,0.45,0.48,0.47
2022,67,9.24,1.1,0.03,1.45,0.45,0.48,0.47
2022,68,9.18,1.09,0.03,1.47,0.44,0.47,0.46
2022,69,8.83,1.04,0.02,0.81,0.43,0.47,0.46
2022,70,8.84,1.07,0.03,1.54,0.43,0.46,0.45
2022,71,9.15,1.1,0.03,1.65,0.42,0.46,0.45
2022,72,9.57,1.16,0.03,1.74,0.42,0.46,0.45
2022,73,9.27,1.11,0.03,1.63,0.41,0.45,0.44
2022,74,9.15,1.08,0.03,1.5,0.41,0.45,0.44
2022,75,9.41,1.12,0.03,1.53,0.4,0.44,0.43
2022,76,9.08,1.07,0.03,1.49,0.4,0.44,0.43
2022,77,9.51,1.14,0.03,1.71,0.39,0.44,0.43
2022,78,8.83,1.04,0.03,1.39,0.39,0.43,0.42
2022,79,9.4,1.13,0.03,1.79,0.38,0.43,0.42
2022,80,9.09,1.07,0.03,1.53,0.38,0.42,0.42
2022,81,7.79,0.87,0.02,1.17,0.38,0.42,0.41
2022,82,8.16,0.91,0.02,1.24,0.37,0.42,0.41
2022,83,7.04,0.8,0.02,1.14,0.37,0.41,0.41
2022,84,6.31,0.67,0.02,0.91,0.37,0.41,0.4
2022,85,7.44,0.82,0.02,1.11,0.39,0.41,0.4
2022,86,7.32,0.83,0.02,1.14,0.39,0.41,0.4
2022,87,6.52,0.75,0.02,1.08,0.37,0.41,0.4
2022,88,5.59,0.62,0.01,0.87,0.37,0.41,0.4
2022,89,6.1,0.68,0.02,1.0,0.38,0.4,0.4
2022,90,7.41,0.84,0.02,1.26,0.42,0.41,0.4
2022,91,7.59,0.87,0.02,1.26,0.44,0.42,0.41
2022,92,6.17,0.68,0.02,0.96,0.45,0.43,0.42
2022,93,6.94,0.8,0.02,1.17,0.43,0.43,0.42
2022,94,8.15,1.0,0.03,1.46,0.47,0.45,0.43
2022,95,7.48,0.9,0.02,1.37,0.47,0.46,0.44
2022,96,6.95,0.83,0.02,1.21,0.42,0.46,0.44
2022,97,9.06,1.08,0.03,1.56,0.42,0.45,0.44
2022,98,9.52,1.15,0.03,1.72,0.4,0.45,0.44
2022,99,7.18,0.87,0.02,1.24,0.42,0.45,0.43
2022,100,7.49,0.91,0.02,1.31,0.42,0.44,0.43
2022,101,7.58,0.87,0.02,1.24,0.46,0.45,0.44
2022,102,6.7,0.75,0.02,1.03,0.43,0.45,0.44
2022,103,7.13,0.89,0.02,1.32,0.51,0.47,0.45
2022,104,6.41,0.74,0.02,1.12,0.47,0.48,0.46
2022,105,9.37,1.12,0.03,1.73,0.45,0.48,0.46
2022,106,6.93,0.82,0.02,1.2,0.44,0.47,0.46
2022,107,7.93,0.92,0.02,1.37,0.46,0.47,0.46
2022,108,8.42,1.05,0.03,1.53,0.46,0.48,0.46
2022,109,9.28,1.11,0.03,1.61,0.48,0.48,0.46
2022,110,4.38,0.54,0.01,0.76,0.54,0.49,0.48
2022,111,9.15,1.1,0.03,1.57,0.48,0.5,0.48
2022,112,4.16,0.5,0.01,0.75,0.54,0.51,0.49
2022,113,9.59,1.17,0.03,1.81,0.52,0.52,0.5
2022,114,10.25,1.27,0.03,1.96,0.51,0.52,0.5
2022,115,9.69,1.17,0.03,1.82,0.48,0.51,0.49
2022,116,9.29,1.13,0.03,1.74,0.47,0.5,0.49
2022,117,8.84,1.05,0.03,1.61,0.48,0.5,0.48
2022,118,8.36,0.99,0.03,1.53,0.48,0.5,0.48
2022,119,9.36,1.12,0.03,1.75,0.48,0.5,0.48
2022,120,8.67,1.02,0.03,1.56,0.53,0.51,0.49
2022,121,10.05,1.21,0.03,1.85,0.49,0.51,0.49
2022,122,8.21,0.98,0.03,1.5,0.48,0.5,0.49
2022,123,3.29,0.4,0.01,0.53,0.5,0.5,0.48
2022,124,8.1,0.96,0.02,1.4,0.49,0.5,0.49
2022,125,10.04,1.24,0.03,1.78,0.51,0.51,0.49
2022,126,7.8,0.99,0.03,1.45,0.59,0.53,0.5
2022,127,9.19,1.13,0.03,1.66,0.54,0.54,0.51
2022,128,9.36,1.13,0.03,1.67,0.51,0.53,0.51
2022,129,6.27,0.83,0.02,1.35,0.5,0.52,0.5
2022,130,3.86,0.56,0.01,0.89,0.57,0.53,0.51
2022,131,7.11,0.96,0.03,1.67,0.57,0.54,0.52
2022,132,8.13,1.07,0.03,1.8,0.63,0.56,0.54
2022,133,3.85,0.47,0.01,0.69,0.72,0.6,0.57
2022,134,5.55,0.66,0.02,1.0,0.72,0.64,0.6
2022,135,7.2,0.88,0.02,1.34,0.71,0.65,0.61
2022,136,7.65,0.94,0.03,1.46,0.73,0.66,0.62
2022,137,6.43,0.77,0.02,1.16,0.79,0.69,0.65
2022,138,9.4,1.13,0.03,1.79,0.85,0.75,0.7
2022,139,6.41,0.76,0.02,1.1,0.84,0.78,0.73
2022,140,7.58,0.95,0.03,1.51,0.86,0.82,0.77
2022,141,5.95,0.75,0.02,1.17,0.87,0.85,0.79
2022,142,8.67,1.05,0.03,1.6,0.87,0.87,0.81
2022,143,10.31,1.26,0.03,1.93,0.88,0.87,0.82
2022,144,9.37,1.13,0.03,1.68,0.86,0.88,0.82
2022,145,6.11,0.72,0.02,1.1,0.86,0.87,0.82
2022,146,9.84,1.2,0.03,1.84,0.85,0.86,0.81
2022,147,9.06,1.09,0.03,1.68,0.84,0.85,0.8
2022,148,9.31,1.08,0.03,1.58,0.84,0.84,0.79
2022,149,7.48,0.8,0.02,1.22,0.85,0.84,0.79
2022,150,8.27,0.94,0.02,1.41,0.84,0.84,0.79
2022,151,7.31,0.86,0.02,1.28,0.83,0.83,0.78
2022,152,8.91,1.09,0.03,1.71,0.83,0.82,0.78
2022,153,6.02,0.76,0.02,1.22,0.83,0.82,0.77
2022,154,4.04,0.49,0.01,0.74,0.84,0.83,0.78
2022,155,2.97,0.34,0.01,0.47,0.86,0.84,0.79
2022,156,6.0,0.7,0.02,1.1,0.87,0.86,0.81
2022,157,6.19,0.77,0.02,1.2,0.87,0.87,0.81
2022,158,2.65,0.33,0.01,0.49,0.89,0.89,0.83
2022,159,7.45,0.84,0.02,1.27,0.89,0.9,0.85
2022,160,1.92,0.23,0.01,0.31,0.9,0.92,0.87
2022,161,7.62,0.91,0.03,1.47,0.91,0.93,0.89
2022,162,8.72,1.06,0.03,1.7,0.9,0.93,0.88
2022,163,5.21,0.63,0.02,0.92,0.91,0.93,0.89
2022,164,3.28,0.41,0.01,0.54,0.91,0.94,0.89
2022,165,6.21,0.78,0.02,1.2,0.91,0.94,0.89
2022,166,3.86,0.51,0.01,0.73,0.91,0.94,0.9
2022,167,4.53,0.59,0.02,0.9,0.94,0.96,0.92
2022,168,0.97,0.14,0.0,0.19,0.95,0.97,0.94
2022,169,3.56,0.49,0.01,0.77,0.95,0.98,0.95
2022,170,7.14,0.93,0.02,1.43,0.95,0.98,0.96
2022,171,5.4,0.66,0.02,0.97,0.95,0.99,0.96
2022,172,7.2,0.96,0.03,1.54,0.95,0.98,0.96
2022,173,8.55,1.13,0.03,1.84,0.94,0.97,0.95
2022,174,8.62,1.14,0.03,1.83,0.94,0.97,0.94
2022,175,9.65,1.28,0.04,2.18,0.93,0.97,0.94
2022,176,9.84,1.31,0.04,2.16,0.93,0.96,0.93
2022,177,9.55,1.29,0.03,2.01,0.92,0.96,0.92
2022,178,9.95,1.33,0.04,2.14,0.92,0.96,0.92
2022,179,7.44,1.03,0.03,1.75,0.92,0.95,0.92
2022,180,5.55,0.79,0.02,1.31,0.92,0.95,0.92
2022,181,3.25,0.48,0.01,0.73,0.92,0.95,0.92
2022,182,9.1,1.21,0.03,2.02,0.92,0.95,0.91
2022,183,10.6,1.41,0.04,2.36,0.91,0.95,0.91
2022,184,9.47,1.27,0.04,2.11,0.9,0.94,0.9
2022,185,7.93,1.09,0.03,1.78,0.9,0.93,0.89
2022,186,8.93,1.22,0.04,2.08,0.89,0.92,0.88
2022,187,6.4,0.9,0.03,1.53,0.89,0.92,0.88
2022,188,10.95,1.43,0.04,2.33,0.88,0.91,0.87
2022,189,7.46,1.03,0.03,1.64,0.88,0.9,0.86
2022,190,11.18,1.45,0.04,2.36,0.87,0.9,0.85
2022,191,10.97,1.45,0.04,2.49,0.87,0.89,0.84
2022,192,10.54,1.41,0.04,2.48,0.86,0.88,0.83
2022,193,11.68,1.55,0.05,2.78,0.85,0.87,0.82
2022,194,11.9,1.55,0.04,2.68,0.84,0.85,0.81
2022,195,12.04,1.58,0.04,2.68,0.84,0.84,0.79
2022,196,10.59,1.41,0.04,2.47,0.84,0.84,0.79
2022,197,11.06,1.47,0.04,2.56,0.83,0.83,0.78
2022,198,9.77,1.31,0.04,2.21,0.83,0.83,0.78
2022,199,9.3,1.25,0.04,2.15,0.82,0.82,0.77
2022,200,8.34,1.14,0.03,1.97,0.82,0.81,0.76
2022,201,6.16,0.85,0.03,1.49,0.82,0.8,0.76
2022,202,9.44,1.26,0.04,2.27,0.81,0.8,0.76
2022,203,8.82,1.19,0.04,2.19,0.81,0.79,0.75
2022,204,9.68,1.31,0.04,2.41,0.84,0.79,0.75
2022,205,4.0,0.59,0.02,1.04,0.85,0.83,0.78
2022,206,5.59,0.79,0.02,1.34,0.85,0.84,0.79
2022,207,6.55,0.91,0.03,1.64,0.85,0.84,0.79
2022,208,9.31,1.22,0.03,2.09,0.84,0.83,0.79
2022,209,6.32,0.85,0.02,1.44,0.84,0.83,0.78
2022,210,8.94,1.16,0.03,1.93,0.83,0.83,0.78
2022,211,5.46,0.74,0.02,1.25,0.84,0.83,0.78
2022,212,3.78,0.52,0.01,0.83,0.87,0.85,0.79
2022,213,3.17,0.43,0.01,0.67,0.88,0.87,0.82
2022,214,7.68,0.99,0.03,1.59,0.88,0.89,0.83
2022,215,6.63,0.87,0.02,1.41,0.86,0.88,0.83
2022,216,6.38,0.88,0.03,1.48,0.88,0.88,0.83
2022,217,9.74,1.3,0.04,2.22,0.88,0.89,0.83
2022,218,7.7,1.04,0.03,1.87,0.87,0.89,0.84
2022,219,11.01,1.45,0.04,2.57,0.88,0.89,0.84
2022,220,9.89,1.34,0.04,2.43,0.87,0.89,0.84
2022,221,10.36,1.38,0.04,2.35,0.86,0.88,0.83
2022,222,7.87,1.09,0.03,1.84,0.86,0.87,0.82
2022,223,11.07,1.46,0.04,2.58,0.85,0.86,0.81
2022,224,9.5,1.27,0.04,2.26,0.84,0.85,0.8
2022,225,7.53,1.04,0.03,1.74,0.84,0.84,0.79
2022,226,9.32,1.27,0.04,2.27,0.85,0.84,0.79
2022,227,8.76,1.19,0.04,2.17,0.84,0.84,0.79
2022,228,9.39,1.23,0.04,2.12,0.83,0.83,0.78
2022,229,9.3,1.21,0.03,2.1,0.82,0.82,0.77
2022,230,9.78,1.27,0.04,2.13,0.82,0.8,0.76
2022,231,9.46,1.27,0.04,2.17,0.82,0.8,0.76
2022,232,9.83,1.31,0.04,2.23,0.84,0.81,0.76
2022,233,9.41,1.24,0.04,2.12,0.84,0.83,0.78
2022,234,9.58,1.28,0.04,2.24,0.82,0.82,0.77
2022,235,9.38,1.24,0.04,2.19,0.84,0.82,0.77
2022,236,10.3,1.35,0.04,2.34,0.83,0.82,0.77
2022,237,10.09,1.31,0.04,2.24,0.82,0.81,0.77
2022,238,8.78,1.09,0.03,1.81,0.81,0.8,0.75
2022,239,4.72,0.63,0.02,1.04,0.81,0.79,0.75
2022,240,7.11,0.97,0.03,1.7,0.81,0.79,0.75
2022,241,6.77,0.92,0.03,1.54,0.84,0.81,0.76
2022,242,7.06,0.95,0.03,1.59,0.83,0.82,0.77
2022,243,8.19,1.1,0.03,1.89,0.83,0.81,0.77
2022,244,4.61,0.66,0.02,1.19,0.85,0.82,0.77
2022,245,6.14,0.84,0.03,1.45,0.85,0.84,0.79
2022,246,4.69,0.62,0.02,1.05,0.85,0.84,0.79
2022,247,5.02,0.69,0.02,1.13,0.88,0.88,0.82
2022,248,3.32,0.47,0.01,0.74,0.86,0.88,0.82
2022,249,3.5,0.5,0.01,0.83,0.87,0.88,0.83
2022,250,9.44,1.22,0.03,2.01,0.86,0.88,0.83
2022,251,8.89,1.18,0.03,1.91,0.86,0.87,0.82
2022,252,10.23,1.31,0.04,2.17,0.87,0.87,0.82
2022,253,9.6,1.25,0.03,2.04,0.86,0.87,0.82
2022,254,7.88,1.07,0.03,1.82,0.87,0.88,0.83
2022,255,6.3,0.89,0.03,1.6,0.87,0.88,0.83
2022,256,2.7,0.4,0.01,0.64,0.92,0.91,0.86
2022,257,3.7,0.54,0.02,0.93,0.92,0.95,0.89
2022,258,6.37,0.87,0.03,1.5,0.92,0.95,0.9
2022,259,6.19,0.83,0.02,1.39,0.93,0.96,0.91
2022,260,8.39,1.07,0.03,1.76,0.92,0.96,0.92
2022,261,6.85,0.9,0.03,1.45,0.92,0.95,0.91
2022,262,9.0,1.19,0.03,1.96,0.92,0.96,0.91
2022,263,8.44,1.12,0.03,1.85,0.92,0.96,0.91
2022,264,7.71,1.01,0.03,1.69,0.91,0.95,0.91
2022,265,8.37,1.09,0.03,1.74,0.91,0.94,0.9
2022,266,6.77,0.91,0.02,1.43,0.91,0.94,0.9
2022,267,5.21,0.71,0.02,1.1,0.91,0.94,0.9
2022,268,6.43,0.87,0.02,1.45,0.91,0.94,0.9
2022,269,7.92,1.03,0.03,1.59,0.91,0.94,0.9
2022,270,6.99,0.92,0.03,1.48,0.9,0.94,0.89
2022,271,8.99,1.11,0.03,1.78,0.9,0.93,0.89
2022,272,6.96,0.89,0.02,1.44,0.91,0.94,0.89
2022,273,7.99,1.01,0.03,1.6,0.9,0.93,0.89
2022,274,7.7,0.99,0.03,1.55,0.89,0.92,0.88
2022,275,4.75,0.65,0.02,1.11,0.9,0.92,0.88
2022,276,5.28,0.76,0.02,1.3,0.91,0.94,0.89
2022,277,8.78,1.14,0.03,1.9,0.91,0.94,0.89
2022,278,8.29,1.08,0.03,1.78,0.9,0.94,0.89
2022,279,8.09,1.06,0.03,1.69,0.9,0.93,0.89
2022,280,8.89,1.14,0.03,1.81,0.89,0.93,0.88
2022,281,8.52,1.09,0.03,1.7,0.89,0.92,0.87
2022,282,6.77,0.92,0.02,1.44,0.89,0.92,0.87
2022,283,7.62,1.0,0.03,1.53,0.89,0.92,0.87
2022,284,6.96,0.93,0.02,1.42,0.9,0.92,0.87
2022,285,5.41,0.75,0.02,1.2,0.91,0.93,0.88
2022,286,6.53,0.88,0.02,1.39,0.92,0.95,0.9
2022,287,7.3,0.92,0.02,1.43,0.91,0.95,0.9
2022,288,8.55,1.05,0.03,1.56,0.9,0.94,0.9
2022,289,8.64,1.07,0.03,1.61,0.9,0.93,0.89
2022,290,8.51,1.04,0.03,1.48,0.89,0.92,0.88
2022,291,8.23,1.0,0.02,1.45,0.88,0.92,0.87
2022,292,7.35,0.9,0.02,1.27,0.88,0.91,0.86
2022,293,8.56,1.04,0.02,1.39,0.87,0.9,0.85
2022,294,8.71,1.06,0.03,1.46,0.87,0.9,0.85
